Reference,Value,Datasheet,Footprint,Qty,DNP
"C1,C2,C5,C6",10μF,~,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,4,
"C3,C4",10uF,~,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,
"C7,C9",100nF,~,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,
C8,10uf,~,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,1,
"C10,C11",20p,~,Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,2,
D1,~,http://www.onsemi.com/pub_link/Collateral/MBR340-D.PDF,Diode_SMD:D_SOD-128,1,
D2,LED,~,LED_SMD:LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder,1,
D4,PMEG4050,~,Diode_SMD:D_SOD-123,1,
J1,Conn_01x08,~,Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical,1,
J2,Conn_01x04,~,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,1,
J3,Conn_01x02,~,Connector_JST:JST_PH_S2B-PH-K_1x02_P2.00mm_Horizontal,1,
J4,USB C,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,Connector_USB:USB_C_Receptacle_GCT_USB4085,1,
LS1,Speaker,~,Buzzer_Beeper:Buzzer_12x9.5RM7.6,1,
Q1,DMG2301,https://www.diodes.com/assets/Datasheets/DMG2301L.pdf,Package_TO_SOT_SMD:SOT-23,1,
Q2,S8550,http://www.unisonic.com.tw/datasheet/S8550.pdf,Package_TO_SOT_SMD:SOT-23-3,1,
Q3,BSS138,https://www.onsemi.com/pub/Collateral/BSS138-D.PDF,Package_TO_SOT_SMD:SOT-23,1,
"R1,R2",100k,~,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,2,
"R3,R4,R9,R10",5.1k,~,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,4,
"R5,R6,R7,R8",100,~,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,4,
R11,10k,~,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,1,
"R12,R13",22,~,Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,2,
"SW1,SW2,SW3",SW_Push,~,Button_Switch_SMD:SW_SPST_Omron_B3FS-105xP,3,
"TP1,TP2,TP3,TP4,TP5,TP6",TestPoint_Small,~,-- mixed values --,6,
U1,ESP32-S3,https://www.espressif.com/sites/default/files/documentation/esp32-s3_datasheet_en.pdf,RF_Module:ESP32-S3-WROOM-1,1,
U2,HX711,https://web.archive.org/web/20220615044707/https://akizukidenshi.com/download/ds/avia/hx711.pdf,Package_SO:SOP-16_3.9x9.9mm_P1.27mm,1,
U3,MCP73832-5-OT,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf,Package_TO_SOT_SMD:SOT-23-5,1,
U4,AP2112/RT9080-3.3,https://www.diodes.com/assets/Datasheets/AP2112.pdf,Package_TO_SOT_SMD:SOT-89-5_Handsoldering,1,
